listing_id,date
273495,2013-03-02
273495,2013-03-09
273495,2013-03-26
273495,2013-04-01
273495,2013-04-10
273495,2013-04-17
273495,2013-04-22
273495,2013-04-26
273495,2013-05-03
273495,2013-05-08
273495,2013-05-17
273495,2013-06-02
273495,2013-06-10
273495,2013-06-15
273495,2013-06-18
273495,2013-07-01
273495,2013-07-13
273495,2013-07-16
273495,2013-07-22
273495,2013-07-27
273495,2013-08-09
273495,2013-08-30
273495,2013-09-04
273495,2013-09-06
273495,2013-09-20
273495,2013-09-24
273495,2013-10-01
273495,2013-10-07
273495,2013-10-10
273495,2013-11-03
273495,2014-01-01
273495,2014-01-20
273495,2014-02-05
273495,2014-02-22
273495,2014-03-05
273495,2014-03-18
273495,2014-03-22
273495,2014-03-24
273495,2014-03-31
273495,2014-04-06
273495,2014-04-09
273495,2014-04-17
273495,2014-04-21
273495,2014-04-26
273495,2014-05-20
273495,2014-06-02
273495,2014-06-06
273495,2014-06-10
273495,2014-06-17
273495,2014-06-21
273495,2014-07-08
273495,2014-07-15
273495,2014-07-22
273495,2014-08-05
273495,2014-08-26
273495,2014-09-09
273495,2014-09-16
273495,2014-09-19
273495,2014-10-06
273495,2014-10-16
273495,2014-10-20
273495,2014-10-23
273495,2014-11-13
273495,2014-11-17
273495,2014-11-23
273495,2014-11-25
273495,2014-12-19
273495,2014-12-31
273495,2015-01-04
273495,2015-01-10
273495,2015-02-01
273495,2015-02-12
273495,2015-02-22
273495,2015-02-28
273495,2015-03-04
273495,2015-03-06
273495,2015-03-13
273495,2015-03-27
273495,2015-04-08
273495,2015-04-11
273495,2015-04-15
273495,2015-04-19
273495,2015-04-25
273495,2015-04-28
568432,2014-03-29
568432,2014-04-06
568432,2014-04-15
568432,2014-04-25
568432,2014-05-01
568432,2014-06-02
568432,2014-06-13
568432,2014-06-20
568432,2014-06-26
568432,2014-07-04
568432,2014-07-07
568432,2014-07-14
568432,2014-07-20
568432,2014-07-25
568432,2014-08-02
568432,2014-08-27
568432,2014-09-08
568432,2014-09-24
568432,2014-09-28
568432,2014-10-12
568432,2014-10-19
568432,2014-10-28
568432,2014-11-02
568432,2014-11-09
568432,2014-11-14
568432,2014-11-20
568432,2014-11-25
568432,2014-11-30
568432,2015-01-04
568432,2015-01-17
568432,2015-01-31
568432,2015-02-19
568432,2015-03-15
568432,2015-03-20
568432,2015-03-24
568432,2015-03-31
568432,2015-04-05
568432,2015-04-09
568432,2015-04-13
568432,2015-04-21
2917564,2014-05-19
2917564,2014-05-22
2917564,2014-05-28
2917564,2014-06-02
2917564,2014-06-10
2917564,2014-07-13
2917564,2014-07-25
2917564,2014-08-09
2917564,2014-08-21
2917564,2014-09-04
2917564,2014-09-11
2917564,2014-10-01
2917564,2014-10-20
2917564,2015-01-04
2917564,2015-01-26
2917564,2015-02-24
2917564,2015-03-06
2917564,2015-03-09
2917564,2015-03-31
996059,2013-04-29
996059,2013-06-13
996059,2013-09-23
996059,2014-04-22
996059,2014-06-17
996059,2014-06-20
996059,2014-08-06
996059,2014-08-19
996059,2014-08-24
996059,2014-08-28
996059,2014-09-24
996059,2014-11-02
996059,2015-04-10
4748609,2015-03-05
4748609,2015-04-24
1251492,2015-03-05
4177091,2014-12-30
2329203,2014-06-11
2329203,2014-06-16
2329203,2014-11-09
2329203,2015-03-06
2329203,2015-03-07
2329203,2015-03-24
2329203,2015-04-23
2329203,2015-04-27
2339606,2014-03-12
2339606,2014-04-26
2339606,2014-04-28
2339606,2014-06-03
2339606,2014-06-17
2339606,2014-09-08
2339606,2014-09-19
2339606,2014-11-10
2339606,2015-01-03
2339606,2015-02-16
2339606,2015-03-03
2339606,2015-03-11
2339606,2015-04-05
2339606,2015-04-13
5261230,2015-02-16
5261230,2015-03-02
5261230,2015-03-16
5261230,2015-03-20
5261230,2015-03-23
5261230,2015-04-10
5261230,2015-04-11
5261230,2015-04-21
5261230,2015-04-22
575737,2012-10-01
575737,2013-04-25
575737,2013-05-26
575737,2013-06-16
575737,2013-07-09
575737,2013-08-05
575737,2013-09-15
575737,2013-10-07
575737,2013-10-18
575737,2014-04-29
575737,2014-05-17
575737,2014-06-03
575737,2014-06-16
575737,2014-08-10
575737,2014-08-14
575737,2014-09-14
575737,2014-09-21
575737,2014-09-29
575737,2015-01-04
575737,2015-04-06
5680469,2015-04-15
5680469,2015-04-23
3528662,2014-10-15
2637100,2014-07-16
2637100,2014-07-31
2637100,2014-08-15
2637100,2014-08-20
2637100,2014-08-21
2637100,2014-08-24
2637100,2014-08-28
5101665,2015-02-12
5101665,2015-02-14
5101665,2015-02-15
5101665,2015-03-05
5101665,2015-03-09
5101665,2015-03-21
5101665,2015-03-25
5101665,2015-03-28
5101665,2015-04-04
5101665,2015-04-10
5101665,2015-04-20
5101665,2015-04-24
5101665,2015-04-26
753495,2012-11-13
753495,2012-11-23
753495,2012-11-30
753495,2012-12-04
753495,2013-01-04
753495,2013-01-13
753495,2013-02-17
753495,2013-02-27
753495,2013-03-01
753495,2013-03-04
753495,2013-03-11
753495,2013-03-24
753495,2013-04-08
753495,2013-04-12
753495,2013-04-16
753495,2013-04-27
753495,2013-05-01
753495,2013-05-04
753495,2013-05-14
753495,2013-05-17
753495,2013-05-20
753495,2013-05-22
753495,2013-06-01
753495,2013-06-13
753495,2013-06-24
753495,2013-06-27
753495,2013-07-04
753495,2013-08-24
753495,2013-08-26
753495,2013-08-31
753495,2013-09-05
753495,2013-09-17
753495,2013-09-25
753495,2013-10-19
753495,2013-11-27
753495,2013-12-16
753495,2014-02-18
753495,2014-02-21
753495,2014-03-26
753495,2014-04-14
753495,2014-04-21
753495,2014-04-23
753495,2014-04-28
753495,2014-05-03
753495,2014-05-15
753495,2014-05-21
753495,2014-05-27
753495,2014-05-31
753495,2014-06-09
753495,2014-06-12
753495,2014-06-20
753495,2014-07-01
753495,2014-07-03
753495,2014-07-18
753495,2014-07-22
753495,2014-07-29
753495,2014-08-12
753495,2014-08-20
753495,2014-09-07
753495,2014-09-17
753495,2014-10-23
753495,2014-11-24
753495,2014-12-16
753495,2014-12-22
753495,2015-01-03
753495,2015-01-06
753495,2015-01-15
753495,2015-01-19
753495,2015-01-23
753495,2015-01-25
753495,2015-02-07
753495,2015-02-09
753495,2015-02-14
753495,2015-02-21
753495,2015-02-22
753495,2015-02-24
753495,2015-03-01
753495,2015-03-06
753495,2015-03-13
753495,2015-03-27
753495,2015-03-29
753495,2015-04-07
753495,2015-04-11
753495,2015-04-18
850532,2013-05-23
850532,2013-05-27
850532,2013-06-03
850532,2013-06-12
850532,2013-07-09
850532,2013-07-18
850532,2013-08-01
850532,2013-08-05
850532,2013-08-09
850532,2013-08-26
850532,2013-09-04
850532,2013-09-16
850532,2013-09-19
850532,2013-09-24
850532,2013-09-30
850532,2013-10-07
850532,2013-10-11
850532,2013-10-24
850532,2013-11-04
850532,2013-11-11
850532,2013-12-27
850532,2014-01-05
850532,2014-02-27
850532,2014-03-12
850532,2014-03-20
850532,2014-03-25
850532,2014-04-06
850532,2014-04-13
850532,2014-05-15
850532,2014-05-21
850532,2014-06-01
850532,2014-06-02
850532,2014-06-08
850532,2014-06-20
850532,2014-06-27
850532,2014-07-06
850532,2014-07-12
850532,2014-07-29
850532,2014-08-02
850532,2014-08-31
850532,2014-09-05
850532,2014-09-21
850532,2014-09-26
850532,2014-10-07
850532,2014-10-21
850532,2014-11-02
850532,2014-11-10
850532,2014-11-19
850532,2014-12-30
850532,2014-12-31
850532,2015-01-04
850532,2015-01-09
850532,2015-01-23
850532,2015-02-07
850532,2015-02-17
850532,2015-02-22
850532,2015-02-28
850532,2015-03-03
850532,2015-03-07
850532,2015-03-15
850532,2015-03-26
850532,2015-03-30
850532,2015-04-08
850532,2015-04-13
850532,2015-04-19
476091,2014-04-27
476091,2014-05-21
476091,2014-06-10
476091,2014-08-28
476091,2014-09-29
476091,2014-10-05
476091,2014-10-17
1269263,2013-09-30
1269263,2013-10-12
1269263,2013-11-05
1269263,2013-11-12
1269263,2014-02-07
1269263,2014-03-11
1269263,2014-04-23
1269263,2014-04-28
1269263,2014-07-05
1269263,2014-07-10
1269263,2014-07-19
1269263,2014-08-01
1269263,2014-08-11
1269263,2014-08-25
1269263,2014-09-04
1269263,2014-09-13
566551,2012-08-11
566551,2012-08-27
566551,2012-09-06
566551,2012-09-18
566551,2012-09-25
566551,2012-10-03
566551,2012-10-08
566551,2012-10-31
566551,2012-11-05
566551,2012-11-30
566551,2013-01-27
566551,2013-01-30
566551,2013-02-01
566551,2013-02-13
566551,2013-02-22
566551,2013-02-26
566551,2013-02-26
566551,2013-02-27
566551,2013-03-01
566551,2013-04-02
566551,2013-04-10
566551,2013-05-05
566551,2013-05-06
566551,2013-05-11
566551,2013-06-01
566551,2013-06-03
566551,2013-06-12
566551,2013-06-17
566551,2013-06-24
321950,2012-06-20
321950,2012-09-05
321950,2013-06-18
321950,2014-01-25
321950,2014-06-09
5647778,2015-04-08
3611523,2014-08-01
3611523,2014-08-11
3611523,2014-08-13
3611523,2014-08-17
3611523,2014-08-21
3611523,2014-08-22
3611523,2014-08-25
3611523,2014-08-28
3611523,2014-08-30
3611523,2014-08-31
3611523,2014-09-08
3611523,2014-09-10
3611523,2014-09-15
3611523,2014-09-16
3611523,2014-09-17
3611523,2014-09-18
3611523,2014-09-19
3611523,2014-09-20
3611523,2014-09-22
3611523,2015-01-07
3611523,2015-01-21
3611523,2015-02-17
3611523,2015-02-19
3611523,2015-02-23
3611523,2015-03-01
3611523,2015-03-02
3611523,2015-03-03
3611523,2015-03-07
3611523,2015-03-10
3611523,2015-03-12
3611523,2015-03-16
3611523,2015-03-19
3611523,2015-03-28
3611523,2015-03-31
3611523,2015-04-02
3611523,2015-04-05
3611523,2015-04-09
3611523,2015-04-10
3611523,2015-04-11
3611523,2015-04-13
3611523,2015-04-14
3611523,2015-04-15
3592176,2014-08-25
3592176,2014-09-13
3592176,2014-09-17
3592176,2014-10-21
3592176,2014-10-28
3592176,2014-11-08
3117404,2014-06-26
3117404,2014-07-30
3117404,2014-09-02
3117404,2014-09-09
3117404,2014-09-15
3117404,2014-09-25
3117404,2014-10-17
3117404,2014-10-24
3117404,2015-03-03
3117404,2015-04-23
2500876,2014-05-04
2500876,2014-06-03
2500876,2014-06-04
2500876,2014-06-28
2500876,2014-07-30
2500876,2014-08-28
2500876,2014-09-05
2500876,2014-10-23
2500876,2014-10-25
2500876,2014-11-04
2500876,2015-04-04
2942298,2014-05-20
2942298,2014-06-01
2942298,2014-06-06
2942298,2014-06-15
2942298,2014-06-22
2942298,2014-07-02
2942298,2014-07-07
2942298,2014-07-19
2942298,2014-07-23
2942298,2014-07-28
2942298,2014-07-31
2942298,2014-08-13
2942298,2014-08-19
2942298,2014-08-28
2942298,2014-09-12
2942298,2015-03-05
2942298,2015-03-30
2942298,2015-04-05
2942298,2015-04-12
2942298,2015-04-19
2942298,2015-04-23
581748,2012-12-05
581748,2013-01-21
1015197,2013-07-25
1015197,2013-08-07
1015197,2014-07-15
1015197,2014-07-24
1015197,2014-07-28
1015197,2014-08-14
128463,2011-09-03
128463,2011-09-26
128463,2012-03-05
128463,2012-04-27
128463,2012-05-05
128463,2012-05-14
128463,2012-05-19
128463,2012-06-01
128463,2012-06-11
128463,2012-06-21
128463,2012-06-30
128463,2012-07-03
128463,2012-07-27
128463,2012-08-03
128463,2012-08-09
128463,2012-08-21
128463,2012-08-25
128463,2012-09-04
128463,2012-09-07
128463,2012-09-14
128463,2012-09-20
128463,2012-09-24
128463,2012-10-03
128463,2012-10-22
128463,2012-10-30
128463,2012-11-04
128463,2012-11-21
128463,2013-08-20
128463,2013-09-23
128463,2013-10-02
128463,2013-10-13
128463,2013-11-17
128463,2014-01-29
128463,2014-03-01
128463,2014-03-15
128463,2014-03-19
128463,2014-04-09
128463,2014-04-17
128463,2014-05-13
128463,2014-05-26
128463,2014-07-17
128463,2014-07-22
128463,2014-07-24
128463,2014-07-28
128463,2014-08-01
128463,2014-08-31
128463,2014-09-09
128463,2014-09-20
128463,2014-09-24
128463,2014-10-05
128463,2014-10-11
128463,2014-10-16
128463,2014-10-19
128463,2014-10-22
128463,2014-10-27
128463,2014-10-30
128463,2014-11-03
128463,2014-11-06
128463,2014-11-09
128463,2014-11-21
128463,2014-12-28
128463,2015-01-02
128463,2015-01-06
128463,2015-01-17
128463,2015-01-24
128463,2015-02-03
128463,2015-02-24
128463,2015-02-28
128463,2015-03-04
128463,2015-03-27
667181,2013-07-05
667181,2013-10-01
667181,2013-10-15
667181,2014-02-20
667181,2014-04-21
667181,2014-05-05
667181,2014-05-16
667181,2014-05-19
667181,2014-05-24
667181,2014-06-07
667181,2014-06-10
667181,2014-06-18
667181,2014-07-01
667181,2014-07-07
667181,2014-07-18
667181,2014-07-22
667181,2014-07-30
667181,2014-08-05
667181,2014-08-16
667181,2014-08-23
667181,2014-08-30
667181,2014-09-02
667181,2014-09-14
667181,2014-09-17
667181,2014-09-22
667181,2014-09-28
667181,2014-10-02
667181,2014-10-07
667181,2014-10-18
667181,2014-10-26
667181,2014-11-01
667181,2015-04-20
81360,2014-02-22
81360,2015-01-01
4194473,2015-01-17
5684719,2015-04-04
3078854,2014-07-08
3078854,2014-12-22
636069,2015-03-22
1173104,2013-06-11
1173104,2013-07-01
1173104,2013-07-07
1173104,2013-07-11
1173104,2013-07-27
1173104,2013-08-02
1173104,2013-08-11
1173104,2013-08-15
1173104,2013-08-22
1173104,2013-09-22
1173104,2013-10-07
1173104,2013-11-01
1173104,2013-11-04
1173104,2013-11-28
1173104,2014-01-04
1173104,2014-03-01
1173104,2014-04-01
1173104,2014-04-07
1173104,2014-05-01
1173104,2014-05-07
1173104,2014-05-12
1173104,2014-05-19
1173104,2014-05-27
1173104,2014-06-04
1173104,2014-06-10
1173104,2014-06-22
1173104,2014-06-29
1173104,2014-07-02
1173104,2014-07-14
1173104,2014-07-16
1173104,2014-07-28
1173104,2014-08-05
1173104,2014-09-01
1173104,2014-09-21
1173104,2015-02-28
1173104,2015-04-05
4699752,2015-02-23
4699752,2015-04-08
1853214,2013-11-09
1853214,2014-05-09
1853214,2014-05-21
1853214,2014-05-26
1853214,2014-06-02
1853214,2014-08-12
1853214,2014-08-31
1853214,2014-09-05
1853214,2014-09-23
1853214,2014-10-18
1853214,2014-11-08
1853214,2015-01-05
1853214,2015-02-21
1853214,2015-03-17
1853214,2015-03-31
1853214,2015-04-14
2579753,2014-05-19
2579753,2014-08-16
2579753,2014-08-25
1920941,2014-01-04
1920941,2014-02-28
1920941,2014-05-08
1920941,2014-06-06
1920941,2014-11-03
554670,2012-07-02
554670,2012-07-07
554670,2012-07-09
554670,2012-07-25
554670,2012-08-02
554670,2012-08-07
554670,2012-08-12
554670,2012-08-17
554670,2012-08-21
554670,2012-08-26
554670,2012-09-03
554670,2012-09-04
554670,2012-09-06
554670,2012-09-09
554670,2012-09-20
554670,2012-10-01
554670,2012-10-14
554670,2012-10-17
554670,2012-10-25
554670,2012-10-28
554670,2012-11-02
554670,2012-11-05
554670,2012-11-07
554670,2012-11-08
554670,2012-11-12
554670,2012-12-03
554670,2012-12-15
554670,2012-12-17
554670,2012-12-20
554670,2012-12-22
554670,2012-12-25
554670,2012-12-28
554670,2013-01-02
554670,2013-01-05
554670,2013-01-10
554670,2013-01-17
554670,2013-01-31
554670,2013-02-05
554670,2013-02-11
554670,2013-02-26
554670,2013-03-04
554670,2013-03-05
554670,2013-03-08
554670,2013-03-12
554670,2013-03-19
554670,2013-03-25
554670,2013-03-30
554670,2013-04-09
554670,2013-04-16
554670,2013-05-07
554670,2013-05-10
554670,2013-05-12
554670,2013-05-18
554670,2013-05-22
554670,2013-05-26
554670,2013-05-29
554670,2013-06-06
554670,2013-06-18
554670,2013-06-21
554670,2013-06-24
554670,2013-06-27
554670,2013-06-29
554670,2013-07-05
554670,2013-07-08
554670,2013-07-19
554670,2013-07-22
554670,2013-08-04
554670,2013-08-15
554670,2013-08-17
554670,2013-08-26
554670,2013-09-03
554670,2013-09-06
554670,2013-09-14
554670,2013-09-25
554670,2013-10-01
554670,2013-10-21
554670,2013-10-28
554670,2013-11-02
554670,2013-11-11
554670,2013-11-16
554670,2013-11-18
554670,2013-11-19
554670,2013-12-11
554670,2013-12-16
554670,2013-12-27
554670,2014-01-07
554670,2014-01-10
554670,2014-01-14
554670,2014-01-27
554670,2014-01-30
554670,2014-02-03
554670,2014-02-10
554670,2014-02-18
554670,2014-02-23
554670,2014-03-03
554670,2014-03-07
554670,2014-03-10
554670,2014-03-21
554670,2014-03-28
554670,2014-04-03
554670,2014-04-09
554670,2014-04-24
554670,2014-05-02
554670,2014-05-08
554670,2014-05-10
554670,2014-05-20
554670,2014-05-24
554670,2014-05-25
554670,2014-06-04
554670,2014-06-10
554670,2014-06-13
554670,2014-06-19
554670,2014-07-03
554670,2014-07-06
554670,2014-07-09
554670,2014-07-12
554670,2014-07-15
554670,2014-08-03
554670,2014-08-11
554670,2014-08-16
554670,2014-08-26
554670,2014-08-27
554670,2014-08-30
554670,2014-09-01
554670,2014-09-20
554670,2014-09-23
554670,2014-09-29
554670,2014-10-04
554670,2014-10-07
554670,2014-10-11
554670,2014-10-16
554670,2014-10-18
554670,2014-10-23
554670,2014-10-24
554670,2014-11-04
554670,2014-11-11
554670,2014-11-17
554670,2014-12-03
554670,2014-12-16
554670,2014-12-22
554670,2014-12-27
554670,2015-01-02
554670,2015-01-05
554670,2015-01-09
554670,2015-01-12
554670,2015-01-14
554670,2015-02-03
554670,2015-02-16
554670,2015-03-05
554670,2015-03-08
554670,2015-03-15
554670,2015-03-19
554670,2015-03-22
554670,2015-03-27
554670,2015-03-30
554670,2015-04-04
554670,2015-04-05
554670,2015-04-08
554670,2015-04-13
554670,2015-04-15
554670,2015-04-23
554670,2015-04-26
4797841,2015-01-04
1870284,2015-04-11
2506445,2014-03-18
2506445,2014-09-24
3301056,2014-07-13
3301056,2014-08-02
3301056,2014-08-05
3301056,2014-08-31
3301056,2014-09-08
3301056,2014-09-14
3301056,2014-09-26
3301056,2014-10-02
3301056,2014-10-06
3301056,2014-10-13
3301056,2014-10-18
3301056,2014-10-23
3301056,2014-10-26
3301056,2014-10-29
3301056,2014-11-01
3301056,2014-11-04
3301056,2014-11-09
3301056,2014-12-29
4206380,2014-10-22
4206380,2015-01-13
4206380,2015-04-07
4206380,2015-04-13
4683548,2015-03-08
4683548,2015-03-19
4683548,2015-04-18
4683548,2015-04-23
1364208,2013-08-26
1364208,2013-11-11
1364208,2015-04-23
4643524,2015-01-21
4643524,2015-01-29
4643524,2015-02-22
3422616,2014-10-23
1006284,2013-05-15
1006284,2014-04-21
1006284,2014-04-25
1006284,2014-05-11
1006284,2014-05-20
1006284,2014-05-22
1006284,2014-06-02
1006284,2014-06-24
1006284,2014-08-09
1006284,2015-01-03
1006284,2015-03-07
1006284,2015-04-27
3222102,2014-07-07
3222102,2014-07-12
3222102,2014-07-15
3222102,2014-07-17
3222102,2014-07-28
3222102,2014-07-30
3222102,2014-07-30
3222102,2014-07-31
3222102,2014-08-22
3222102,2014-08-27
3222102,2014-08-28
3222102,2014-09-02
3222102,2014-09-04
5463905,2015-03-04
3718926,2014-07-31
3718926,2014-09-26
3718926,2014-10-02
3718926,2014-11-01
3718926,2014-12-31
3718926,2015-02-26
3718926,2015-03-02
3718926,2015-03-09
3718926,2015-03-13
3718926,2015-03-21
3718926,2015-03-31
3718926,2015-04-13
3718926,2015-04-18
3718926,2015-04-22
3718926,2015-04-25
903024,2013-06-10
903024,2013-06-18
903024,2013-09-21
903024,2013-09-28
903024,2014-06-16
903024,2015-04-07
410365,2012-05-02
410365,2012-05-17
410365,2012-06-18
410365,2012-07-11
410365,2012-07-31
410365,2013-03-09
410365,2013-04-17
410365,2013-07-10
410365,2013-07-31
410365,2014-04-22
410365,2014-06-05
410365,2014-07-15
410365,2014-07-28
410365,2014-08-05
410365,2014-09-10
796855,2013-06-17
796855,2013-06-23
796855,2014-02-15
796855,2014-02-19
796855,2014-04-22
796855,2014-06-28
796855,2014-08-19
796855,2014-09-23
796855,2014-10-11
796855,2014-12-28
796855,2015-04-13
2972452,2014-09-09
2972452,2015-03-02
3428716,2014-09-28
3428716,2015-04-29
475685,2013-07-29
475685,2013-11-16
475685,2013-11-23
475685,2014-05-05
475685,2014-05-28
475685,2014-06-02
475685,2014-06-11
475685,2014-08-13
475685,2014-09-19
475685,2014-09-25
475685,2014-10-15
475685,2014-10-21
475685,2015-01-03
475685,2015-04-06
2087053,2014-02-24
2087053,2014-03-05
2087053,2014-03-18
2087053,2014-03-20
2087053,2014-03-25
2087053,2014-04-06
2087053,2014-04-15
2087053,2014-04-20
2087053,2014-04-30
2087053,2014-05-05
2087053,2014-05-11
2087053,2014-05-14
2087053,2014-05-21
2087053,2014-05-25
2087053,2014-06-01
2087053,2014-06-03
2087053,2014-06-05
2087053,2014-06-18
2087053,2014-06-19
2087053,2014-06-21
2087053,2014-06-27
2087053,2014-07-03
2087053,2014-07-08
2087053,2014-07-09
2087053,2014-07-15
2087053,2014-07-18
2087053,2014-07-22
2087053,2014-07-28
2087053,2014-08-20
2087053,2014-09-06
2087053,2014-10-01
2087053,2015-02-06
2087053,2015-02-26
2087053,2015-04-11
2087053,2015-04-19
667762,2012-12-21
667762,2013-02-12
667762,2013-06-02
667762,2014-04-23
667762,2014-06-10
667762,2014-06-22
667762,2014-06-24
667762,2014-06-30
667762,2014-07-09
667762,2014-09-08
725790,2013-07-07
725790,2013-07-15
3956076,2014-09-22
3956076,2014-10-07
3956076,2014-10-26
3956076,2014-12-30
3956076,2015-01-25
3956076,2015-03-08
3956076,2015-03-13
1471172,2013-08-20
1471172,2014-04-19
1471172,2014-08-05
1471172,2014-09-29
1471172,2015-04-04
5046383,2015-03-05
4667088,2015-04-05
766116,2013-06-17
766116,2013-11-01
766116,2014-05-11
766116,2014-08-24
766116,2015-01-02
569513,2013-06-10
569513,2015-03-05
2633951,2014-06-10
2633951,2014-08-09
4798129,2014-12-26
4798129,2015-01-05
4798129,2015-02-23
4798129,2015-03-03
4798129,2015-03-13
4798129,2015-03-18
4798129,2015-03-23
4798129,2015-03-28
5419263,2015-03-31
5419263,2015-04-13
5419263,2015-04-25
2711885,2014-06-02
2711885,2014-06-17
2711885,2014-08-14
2711885,2014-08-21
2711885,2015-01-03
3393502,2015-01-03
625165,2012-08-18
625165,2012-08-20
1631188,2014-08-16
1100506,2013-05-12
1100506,2013-05-27
1100506,2013-06-07
1100506,2013-06-16
1100506,2013-06-18
1100506,2013-07-07
1100506,2013-07-17
1100506,2013-07-23
1100506,2013-07-31
1100506,2013-08-05
1100506,2013-08-17
1100506,2013-08-27
1100506,2013-09-06
1100506,2013-09-10
1100506,2013-09-25
1100506,2013-10-06
1100506,2013-10-10
1100506,2013-10-22
1100506,2013-10-27
1100506,2013-11-06
1100506,2013-11-15
1100506,2014-01-02
1100506,2014-03-13
1100506,2014-03-15
1100506,2014-03-17
1100506,2014-03-25
1100506,2014-04-02
1100506,2014-04-06
1100506,2014-04-10
1100506,2014-04-14
1100506,2014-04-17
1100506,2014-04-21
1100506,2014-04-27
1100506,2014-04-29
